platform,contest_id,start_date,handle,total_rewards_advertised_usd,reward_amount,handle_rank,mediums,highs,total_hms
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,perseus,20000,2182.7091744013396,1,1,1,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,zhuying,20000,1672.6269950384794,2,3,1,4
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,bladesec,20000,1672.6269950384794,2,3,1,4
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,3n0ch,20000,1672.234806617284,3,1,1,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,zraxx,20000,1653.8178399672211,4,2,1,3
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,mahdirostami,20000,1653.8178399672211,4,2,1,3
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,pyro,20000,1558.9379144219581,5,,1,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xphantom,20000,1558.9379144219581,5,,1,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,tourist2824,20000,795.72907734938235,6,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,shikhar229169,20000,681.47871037714413,7,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,philbugcatcher,20000,568.377912392416,8,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xziin,20000,568.18181818181824,9,,,
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,ast3ros,20000,208.37291195118644,10,4,,4
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xb0k0,20000,158.61564907345621,11,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,anonymousjoe,20000,132.75345807912888,12,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xciphky,20000,113.49298640592357,13,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xg0p1,20000,113.49298640592357,13,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xaraj,20000,113.49298640592357,13,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,chatgpt,20000,113.49298640592357,13,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xbrivan2,20000,113.49298640592357,13,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,irondevx,20000,113.2968921953259,14,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,pawelkedzia,20000,113.2968921953259,14,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,hyperhorse,20000,95.076019755860528,15,3,,3
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,nnez,20000,95.076019755860528,15,3,,3
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,amarfares,20000,94.87992554526285,16,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,galturok,20000,94.87992554526285,16,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,abhishekthakur,20000,94.87992554526285,16,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,eeyore,20000,94.683831334665172,17,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,johny37,20000,94.683831334665172,17,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,zxriptor,20000,94.683831334665172,17,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,greed,20000,94.683831334665172,17,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,joshuajee,20000,94.683831334665172,17,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,jennifersun,20000,0.392188421195352,18,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xlight,20000,0.392188421195352,18,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,ragnarok,20000,0.392188421195352,18,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,auditweiler,20000,0.392188421195352,18,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,josh4324,20000,0.392188421195352,18,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,aksoy,20000,0.392188421195352,18,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,alqaqa,20000,0.392188421195352,18,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,merlin,20000,0.392188421195352,18,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xlemon,20000,0.392188421195352,18,2,,2
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xloscar01,20000,0.27453189483674639,19,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,daniel526,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,erictee,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,y4y,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,jonatascm,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,danielarmstrong,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,gajiknownnothing,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,bengalcatbalu,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,preslavxyz,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xnbvc,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,eason,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,tamer,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,benterkiii,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,acai,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,dobrevaleri,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,hlx,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,tachida2k,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,oxwhite,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,vinica_boy,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xw3,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,ke1cam,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,cygn0,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,adriro,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,sungyuk1,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xrochimaru,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,arnie,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,prgzro,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,peanuts,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,n3smaro,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,aravn,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,jovi,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xshiki,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,vasquez,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,udsen,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,turvec,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xhals,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,macart224,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,pontifex,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,straawhaat,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,joicygiore,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,ravikiranweb3,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,schereo,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,strapontin,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,greese,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,kalogerone,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,tpiliposian,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,dic0de,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,ghostbytes,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,agent3bood,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,dianivanov,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,trooper,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,rajko_z,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,danieleth,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,uaarrr,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,rhaydden,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,demorextess,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,rmdanxyz,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,tripathi,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,vineyard,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xnilesh,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xleadwizard,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,sherlockvarm,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xpep7,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xbug,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,pataroff,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,crunter,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,sajjad,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,pascal,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,bhairava,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,pessimist,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0x0bserver,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,hueber,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,joseph_03,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,0xhacksmithh,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,sonny2k,20000,0.196094210597676,20,1,,1
Codehawks,clzrc4ntn00015mxghjmoc4wt,2024-08-20,gkrastenov,20000,0.196094210597676,20,1,,1
Code4rena,139,2022-06-21,lambda,50000,5457.45,1,2,1,3
Code4rena,139,2022-06-21,picodes,50000,4126.3600000000006,2,0,1,1
Code4rena,139,2022-06-21,0x1f8b,50000,3436.45,3,2,1,3
Code4rena,139,2022-06-21,0x52,50000,2900.65,4,4,0,4
Code4rena,139,2022-06-21,cccz,50000,2790.6499999999996,5,3,1,4
Code4rena,139,2022-06-21,unforgiven,50000,2635.73,6,3,0,3
Code4rena,139,2022-06-21,illilli,50000,2433.19,7,2,0,2
Code4rena,139,2022-06-21,csanuragjain,50000,2209.0800000000004,8,5,0,5
Code4rena,139,2022-06-21,berndartmueller,50000,1960.72,9,3,0,3
Code4rena,139,2022-06-21,rfa,50000,1817.55,10,0,1,1
Code4rena,139,2022-06-21,bowtiedwardens,50000,1623.06,11,4,1,5
Code4rena,139,2022-06-21,gallodasballo,50000,1332.45,12,1,0,1
Code4rena,139,2022-06-21,asutorufos,50000,1238.27,13,1,0,1
Code4rena,139,2022-06-21,sashik_eth,50000,1238.27,13,1,0,1
Code4rena,139,2022-06-21,minhquanym,50000,1214.5,14,3,1,4
Code4rena,139,2022-06-21,skoorch,50000,1211.7,15,1,0,1
Code4rena,139,2022-06-21,watchpug,50000,859.18999999999994,16,2,1,3
Code4rena,139,2022-06-21,milotruck,50000,704.54,17,1,0,1
Code4rena,139,2022-06-21,0x29a,50000,657.92,18,1,0,1
Code4rena,139,2022-06-21,elprofesor,50000,599.88,19,1,0,1
Code4rena,139,2022-06-21,hansfriese,50000,552.08,20,3,0,3
Code4rena,139,2022-06-21,stermi,50000,527.59,21,2,0,2
Code4rena,139,2022-06-21,pashov,50000,448.23,22,1,1,2
Code4rena,139,2022-06-21,shung,50000,440.97,23,2,1,3
Code4rena,139,2022-06-21,chom,50000,406.89,24,1,0,1
Code4rena,139,2022-06-21,0xninedec,50000,380.32000000000005,25,1,0,1
Code4rena,139,2022-06-21,zzzitron,50000,368.53,26,1,1,2
Code4rena,139,2022-06-21,robee,50000,350.79999999999995,27,1,0,1
Code4rena,139,2022-06-21,hake,50000,331.58,28,2,0,2
Code4rena,139,2022-06-21,trungore,50000,311.15,29,2,0,2
Code4rena,139,2022-06-21,parashar,50000,241.48,30,0,1,1
Code4rena,139,2022-06-21,defsec,50000,199.94,31,0,0,0
Code4rena,139,2022-06-21,oyc_109,50000,199.15999999999997,32,1,0,1
Code4rena,139,2022-06-21,kenta,50000,199.1,33,1,0,1
Code4rena,139,2022-06-21,0x1337,50000,165.23,34,0,0,0
Code4rena,139,2022-06-21,hubble,50000,156.94,35,1,0,1
Code4rena,139,2022-06-21,pwnednomore,50000,152.65,36,1,0,1
Code4rena,139,2022-06-21,m_rassska,50000,145.96,37,1,0,1
Code4rena,139,2022-06-21,0xdjango,50000,125.6,38,1,0,1
Code4rena,139,2022-06-21,metatron,50000,125.58,39,1,0,1
Code4rena,139,2022-06-21,neumo,50000,119.25,40,1,0,1
Code4rena,139,2022-06-21,reassor,50000,119.21000000000001,41,0,0,0
Code4rena,139,2022-06-21,_adam,50000,113.12,42,0,0,0
Code4rena,139,2022-06-21,0xnazgul,50000,111.21000000000001,43,0,0,0
Code4rena,139,2022-06-21,joestakey,50000,95.5,44,0,0,0
Code4rena,139,2022-06-21,tomj,50000,87.87,45,0,0,0
Code4rena,139,2022-06-21,fudgydrs,50000,81.47999999999999,46,0,0,0
Code4rena,139,2022-06-21,scaraven,50000,81.32,47,0,0,0
Code4rena,139,2022-06-21,bnke0x0,50000,81.31,48,0,0,0
Code4rena,139,2022-06-21,fatherofblocks,50000,81.31,48,0,0,0
Code4rena,139,2022-06-21,antonttc,50000,81.289999999999992,49,0,0,0
Code4rena,139,2022-06-21,gimelsec,50000,81.19,50,0,0,0
Code4rena,139,2022-06-21,exd0tpy,50000,81.18,51,0,0,0
Code4rena,139,2022-06-21,0xf15ers,50000,80.039999999999992,52,0,0,0
Code4rena,139,2022-06-21,waze,50000,80.039999999999992,52,0,0,0
Code4rena,139,2022-06-21,ladboy233,50000,79.87,53,0,0,0
Code4rena,139,2022-06-21,sm4rty,50000,79.85,54,0,0,0
Code4rena,139,2022-06-21,noah3o6,50000,79.75,55,0,0,0
Code4rena,139,2022-06-21,aga7hokakological,50000,79.72999999999999,56,0,0,0
Code4rena,139,2022-06-21,limbooo,50000,79.72999999999999,56,0,0,0
Code4rena,139,2022-06-21,sikorico,50000,79.72999999999999,56,0,0,0
Code4rena,139,2022-06-21,funen,50000,79.72999999999999,56,0,0,0
Code4rena,139,2022-06-21,delfin454000,50000,79.72,57,0,0,0
Code4rena,139,2022-06-21,elku,50000,79.72,57,0,0,0
Code4rena,139,2022-06-21,jc,50000,79.72,57,0,0,0
Code4rena,139,2022-06-21,kaiziron,50000,79.72,57,0,0,0
Code4rena,139,2022-06-21,simon135,50000,79.72,57,0,0,0
Code4rena,139,2022-06-21,unusualturtle,50000,79.710000000000008,58,0,0,0
Code4rena,139,2022-06-21,0xmint,50000,79.710000000000008,58,0,0,0
Code4rena,139,2022-06-21,mics,50000,79.710000000000008,58,0,0,0
Code4rena,139,2022-06-21,ych18,50000,72.44,59,1,0,1
Code4rena,139,2022-06-21,pedr02b2,50000,60.79,60,0,0,0
Code4rena,139,2022-06-21,ajtra,50000,59.96,61,0,0,0
Code4rena,139,2022-06-21,fabble,50000,59.96,61,0,0,0
Code4rena,139,2022-06-21,0xc0ffee,50000,54.61,62,0,0,0
Code4rena,139,2022-06-21,cryptphi,50000,53.16,63,0,0,0
Code4rena,139,2022-06-21,dipp,50000,53.16,63,0,0,0
Code4rena,139,2022-06-21,samruna,50000,53.16,63,0,0,0
Code4rena,139,2022-06-21,ak1,50000,53.16,63,0,0,0
Code4rena,139,2022-06-21,sseefried,50000,53.14,64,0,0,0
Code4rena,139,2022-06-21,pumpkingwok,50000,53.14,64,0,0,0
Code4rena,139,2022-06-21,tchkvsky,50000,53.14,64,0,0,0
Code4rena,139,2022-06-21,0xkatana,50000,34.71,65,0,0,0
Code4rena,139,2022-06-21,0xkitsune,50000,34.71,65,0,0,0
Code4rena,139,2022-06-21,redonen,50000,28.15,66,0,0,0
Code4rena,139,2022-06-21,tomio,50000,28.15,66,0,0,0
Code4rena,139,2022-06-21,nyamcil,50000,26.71,67,0,0,0
Code4rena,139,2022-06-21,randyyy,50000,26.71,67,0,0,0
Code4rena,139,2022-06-21,c3phas,50000,26.58,68,0,0,0
Code4rena,139,2022-06-21,ignacio,50000,26.57,69,0,0,0
Code4rena,139,2022-06-21,s3cunda,50000,26.57,69,0,0,0
Code4rena,139,2022-06-21,slywaters,50000,26.57,69,0,0,0
Code4rena,139,2022-06-21,0v3rf10w,50000,26.57,69,0,0,0
Code4rena,139,2022-06-21,acai,50000,26.57,69,0,0,0
Code4rena,139,2022-06-21,bardamu,50000,26.57,69,0,0,0
Code4rena,139,2022-06-21,sach1r0,50000,26.57,69,0,0,0
Code4rena,139,2022-06-21,8olidity,50000,26.57,69,0,0,0
Code4rena,139,2022-06-21,fitraldys,50000,26.57,69,0,0,0
Code4rena,139,2022-06-21,saian,50000,26.57,69,0,0,0
Code4rena,231,2023-04-12,__141345__,60500,6945.35,1,3,2,5
Code4rena,231,2023-04-12,jgcarv,60500,6748.71,2,0,1,1
Code4rena,231,2023-04-12,cccz,60500,4388.24,3,4,3,7
Code4rena,231,2023-04-12,bin2chen,60500,3318.2,4,4,3,7
Code4rena,231,2023-04-12,mahdikarimi,60500,2537.21,5,0,2,2
Code4rena,231,2023-04-12,0xwaitress,60500,2047.28,6,2,0,2
Code4rena,231,2023-04-12,3th,60500,2047.2099999999998,7,1,0,1
Code4rena,231,2023-04-12,giovannidisiena,60500,1629.57,8,3,1,4
Code4rena,231,2023-04-12,j4de,60500,1036.45,9,3,1,4
Code4rena,231,2023-04-12,tallo,60500,981.18000000000006,10,0,2,2
Code4rena,231,2023-04-12,john,60500,933.75000000000011,11,2,0,2
Code4rena,231,2023-04-12,juancito,60500,872.95,12,2,2,4
Code4rena,231,2023-04-12,milotruck,60500,832.81,13,2,0,2
Code4rena,231,2023-04-12,raymondfam,60500,772.74,14,2,0,2
Code4rena,231,2023-04-12,4710710n,60500,700.83,15,1,0,1
Code4rena,231,2023-04-12,peakbolt,60500,569.32,16,2,0,2
Code4rena,231,2023-04-12,rbserver,60500,525.93,17,3,0,3
Code4rena,231,2023-04-12,udsen,60500,464.20000000000005,18,2,0,2
Code4rena,231,2023-04-12,berlin-101,60500,463.75,19,0,0,0
Code4rena,231,2023-04-12,tricko,60500,420.57,20,2,0,2
Code4rena,231,2023-04-12,carrotsmuggler,60500,414.79999999999995,21,2,1,3
Code4rena,231,2023-04-12,kintern_na,60500,411.0,22,3,1,4
Code4rena,231,2023-04-12,0xweiss,60500,391.66,23,2,0,2
Code4rena,231,2023-04-12,c3phas,60500,355.34,24,0,0,0
Code4rena,231,2023-04-12,dedohwale,60500,306.44,25,1,0,1
Code4rena,231,2023-04-12,yixxas,60500,306.44,25,1,0,1
Code4rena,231,2023-04-12,v_b,60500,306.44,25,1,0,1
Code4rena,231,2023-04-12,breeje,60500,304.87,26,1,0,1
Code4rena,231,2023-04-12,proxy,60500,304.87,26,1,0,1
Code4rena,231,2023-04-12,sathish9098,60500,295.94,27,0,0,0
Code4rena,231,2023-04-12,hunter_w3b,60500,273.34,28,0,0,0
Code4rena,231,2023-04-12,raihan,60500,273.34,28,0,0,0
Code4rena,231,2023-04-12,jcn,60500,273.34,28,0,0,0
Code4rena,231,2023-04-12,noamyakov,60500,273.34,28,0,0,0
Code4rena,231,2023-04-12,nobody2018,60500,264.53000000000003,29,2,2,4
Code4rena,231,2023-04-12,nyx,60500,252.0,30,1,1,2
Code4rena,231,2023-04-12,benrai,60500,231.96,31,1,1,2
Code4rena,231,2023-04-12,ace-30,60500,223.72,32,0,1,1
Code4rena,231,2023-04-12,mov,60500,223.72,32,0,1,1
Code4rena,231,2023-04-12,christina,60500,210.93,33,1,1,2
Code4rena,231,2023-04-12,yellowbirdy,60500,199.25,34,1,0,1
Code4rena,231,2023-04-12,greedygoblin,60500,192.79,35,2,0,2
Code4rena,231,2023-04-12,joestakey,60500,176.12,36,3,0,3
Code4rena,231,2023-04-12,norah,60500,153.27,37,1,0,1
Code4rena,231,2023-04-12,santipu_,60500,149.54,38,2,0,2
Code4rena,231,2023-04-12,dishwasher,60500,136.74,39,1,0,1
Code4rena,231,2023-04-12,emmanuel,60500,123.68,40,2,1,3
Code4rena,231,2023-04-12,said,60500,118.0,41,1,1,2
Code4rena,231,2023-04-12,ladboy233,60500,116.84,42,3,0,3
Code4rena,231,2023-04-12,toonvh,60500,115.78,43,2,0,2
Code4rena,231,2023-04-12,solidityatl,60500,115.71000000000001,44,1,0,1
Code4rena,231,2023-04-12,peanuts,60500,104.33000000000001,45,2,0,2
Code4rena,231,2023-04-12,kumpa,60500,97.17,46,2,1,3
Code4rena,231,2023-04-12,ruhum,60500,94.94,47,3,0,3
Code4rena,231,2023-04-12,deliriusz,60500,90.259999999999991,48,2,0,2
Code4rena,231,2023-04-12,0xdaca,60500,84.44,49,2,1,3
Code4rena,231,2023-04-12,saeedalipoor01988,60500,82.94,50,1,0,1
Code4rena,231,2023-04-12,lirios,60500,79.41,51,1,1,2
Code4rena,231,2023-04-12,t1moh,60500,68.89,52,1,1,2
Code4rena,231,2023-04-12,jangle,60500,57.660000000000004,53,0,1,1
Code4rena,231,2023-04-12,deadrxsezzz,60500,56.5,54,2,0,2
Code4rena,231,2023-04-12,rvierdiiev,60500,56.5,54,2,0,2
Code4rena,231,2023-04-12,m9800,60500,56.43,55,1,0,1
Code4rena,231,2023-04-12,ltyu,60500,56.43,55,1,0,1
Code4rena,231,2023-04-12,legendfenguin,60500,56.43,55,1,0,1
Code4rena,231,2023-04-12,zaevlad,60500,56.43,55,1,0,1
Code4rena,231,2023-04-12,dadekuma,60500,56.43,55,1,0,1
Code4rena,231,2023-04-12,foxb868,60500,56.43,55,1,0,1
Code4rena,231,2023-04-12,lil_eth,60500,50.95,56,2,0,2
Code4rena,231,2023-04-12,carlitox477,60500,50.88,57,1,0,1
Code4rena,231,2023-04-12,decade,60500,43.730000000000004,58,1,0,1
Code4rena,231,2023-04-12,karanctf,60500,43.7,59,1,0,1
Code4rena,231,2023-04-12,aymen0909,60500,43.7,59,1,0,1
Code4rena,231,2023-04-12,mohammedrizwan,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,nadin,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,0xnev,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,codeslide,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,0xsmartcontract,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,aria,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,fatherofblocks,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,polaris_tow,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,0xhacksmithh,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,slvdev,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,xmxanuel,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,pavankv,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,niser93,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,matrix_0wl,60500,43.63,60,0,0,0
Code4rena,231,2023-04-12,josiah,60500,36.76,61,1,0,1
Code4rena,231,2023-04-12,vakzz,60500,35.06,62,0,1,1
Code4rena,231,2023-04-12,shalaamum,60500,35.06,62,0,1,1
Code4rena,231,2023-04-12,bughunter007,60500,35.06,62,0,1,1
Code4rena,231,2023-04-12,spicymeatball,60500,35.06,62,0,1,1
Code4rena,231,2023-04-12,117l11,60500,35.06,62,0,1,1
Code4rena,231,2023-04-12,7siech,60500,33.83,63,1,0,1
Code4rena,231,2023-04-12,hihen,60500,33.83,63,1,0,1
Code4rena,231,2023-04-12,diana,60500,28.28,64,1,0,1
Code4rena,231,2023-04-12,arz,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,ravikiranweb3,60500,22.67,65,1,0,1
Code4rena,231,2023-04-12,volodya,60500,22.67,65,1,0,1
